id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date
67,Cake,3,1,3,N/A,In-store,2023-01-04
68,Juice,3,2,6,Digital Wallet,N/A,2023-01-04
69,Salad,5,1,5,N/A,N/A,2023-01-04
70,Smoothie,4,5,20,Credit Card,In-store,2023-01-04
71,JuORCa,3,4,12,N/A,N/A,2023-01-04
72,Sandwich,4,3,12,N/A,Takeaway,2023-01-04
73,Sandwich,4,1,4,N/A,In-store,2023-01-04
74,Tea,1.5,2,3,Credit Card,In-store,2023-01-04
75,Sandwich,4,3,12,N/A,Takeaway,2023-01-04
76,Smoothie,4,3,12,N/A,N/A,2023-01-04
77,Coffee,2,2,4,N/A,N/A,2023-01-04
78,Sandwich,4,1,4,Digital Wallet,N/A,2023-01-04
79,Sandwich,4,5,20,Digital Wallet,N/A,2023-01-04
80,Juice,3,2,6,Credit Card,N/A,2023-01-04
81,Smoothie,4,5,20,Credit Card,N/A,2023-01-04
82,Cake,3,3,9,N/A,Takeaway,2023-01-04
83,Tea,1.5,2,3,Credit Card,Takeaway,2023-01-04
84,Coffee,2,3,6,Credit Card,In-store,2023-01-04
85,Salad,5,5,25,Credit Card,N/A,2023-01-04
86,SmORSa,4,4,16,Credit Card,Takeaway,2023-01-04
87,Coffee,2,2,4,Credit Card,N/A,2023-01-04
88,Tea,1.5,5,7.5,Credit Card,N/A,2023-01-04
89,Coffee,2,4,8,N/A,In-store,2023-01-04
90,Tea,1.5,2,3,N/A,N/A,2023-01-05
91,Sandwich,4,5,20,N/A,Takeaway,2023-01-05
92,Coffee,2,5,10,Cash,In-store,2023-01-05
93,Sandwich,4,4,16,Credit Card,Takeaway,2023-01-05
94,Cake,3,2,6,Cash,Takeaway,2023-01-05
95,Smoothie,4,1,4,N/A,Takeaway,2023-01-05
96,Sandwich,4,1,4,N/A,N/A,2023-01-05
97,Coffee,2,4,8,N/A,N/A,2023-01-05
98,Cookie,1,2,2,Cash,Takeaway,2023-01-05
99,Sandwich,4,4,16,Cash,In-store,2023-01-05
100,Tea,1.5,1,1.5,Credit Card,Takeaway,2023-01-05
101,Salad,5,5,25,Credit Card,In-store,2023-01-05
102,Sandwich,4,5,20,Cash,Takeaway,2023-01-05
103,Cake,3,5,15,Credit Card,Takeaway,2023-01-05
104,Cookie,1,3,3,Credit Card,In-store,2023-01-05
105,Salad,5,1,5,Cash,Takeaway,2023-01-05
106,JuORCa,3,1,3,Credit Card,N/A,2023-01-05
107,Sandwich,4,5,20,Cash,Takeaway,2023-01-05
108,Tea,1.5,5,7.5,Digital Wallet,Takeaway,2023-01-05
109,Coffee,2,5,10,N/A,In-store,2023-01-05
110,Juice,3,4,12,Credit Card,In-store,2023-01-05
111,Tea,1.5,5,7.5,N/A,Takeaway,2023-01-05
112,Salad,5,2,10,Credit Card,In-store,2023-01-05
113,Cake,3,2,6,Digital Wallet,Takeaway,2023-01-05
114,Salad,5,2,10,Digital Wallet,In-store,2023-01-05
115,Juice,3,4,12,Digital Wallet,Takeaway,2023-01-05
116,Juice,3,1,3,Digital Wallet,N/A,2023-01-05
117,Salad,5,2,10,Cash,In-store,2023-01-05
118,Salad,5,1,5,Cash,N/A,2023-01-05
119,Salad,5,5,25,Cash,N/A,2023-01-05
120,Salad,5,5,25,Cash,In-store,2023-01-05
121,Tea,1.5,2,3,Credit Card,Takeaway,2023-01-05
122,Juice,3,4,12,N/A,Takeaway,2023-01-05
123,Salad,5,2,10,N/A,In-store,2023-01-05
124,Tea,1.5,2,3,N/A,Takeaway,2023-01-05
125,Salad,5,1,5,N/A,In-store,2023-01-05
126,Smoothie,4,1,4,N/A,Takeaway,2023-01-05
127,Cookie,1,2,2,Digital Wallet,In-store,2023-01-05
128,Sandwich,4,2,8,N/A,In-store,2023-01-06
129,Tea,1.5,4,6,Digital Wallet,In-store,2023-01-06
130,Coffee,2,1,2,Digital Wallet,Takeaway,2023-01-06
131,Tea,1.5,4,6,Cash,Takeaway,2023-01-06
132,Tea,1.5,3,4.5,Cash,N/A,2023-01-06
133,Sandwich,4,3,12,N/A,N/A,2023-01-06
134,JuORCa,3,5,15,Cash,Takeaway,2023-01-06
135,Salad,5,2,10,N/A,Takeaway,2023-01-06
136,Coffee,2,4,8,Cash,N/A,2023-01-06
137,Coffee,2,1,2,Credit Card,N/A,2023-01-06
138,Salad,5,3,15,N/A,N/A,2023-01-06
139,Smoothie,4,1,4,N/A,Takeaway,2023-01-06
140,Coffee,2,3,6,Digital Wallet,In-store,2023-01-06
141,Coffee,2,5,10,N/A,In-store,2023-01-06
142,Juice,3,2,6,N/A,In-store,2023-01-06
143,Cookie,1,5,5,N/A,N/A,2023-01-06
144,Tea,1.5,2,3,Credit Card,Takeaway,2023-01-06
145,Cake,3,4,12,Cash,N/A,2023-01-06
146,Sandwich,4,5,20,Cash,In-store,2023-01-06
147,Tea,1.5,4,6,Credit Card,Takeaway,2023-01-06
148,Tea,1.5,4,6,Cash,Takeaway,2023-01-06
149,Juice,3,5,15,N/A,Takeaway,2023-01-06
150,Coffee,2,4,8,Cash,Takeaway,2023-01-06
151,Smoothie,4,3,12,Cash,In-store,2023-01-06
152,Cookie,1,1,1,Digital Wallet,In-store,2023-01-06
153,Juice,3,1,3,N/A,N/A,2023-01-06
154,Coffee,2,5,10,Digital Wallet,Takeaway,2023-01-06
155,Salad,5,2,10,N/A,N/A,2023-01-06
156,Salad,5,2,10,Credit Card,Takeaway,2023-01-06
157,Sandwich,4,2,8,Cash,Takeaway,2023-01-06
158,Tea,1.5,5,7.5,N/A,N/A,2023-01-06
159,Cookie,1,3,3,Credit Card,In-store,2023-01-07
160,Cookie,1,5,5,N/A,In-store,2023-01-07
161,Sandwich,4,1,4,Cash,N/A,2023-01-07
162,Juice,3,2,6,Digital Wallet,In-store,2023-01-07
163,SmORSa,4,1,4,Credit Card,In-store,2023-01-07
164,Salad,5,2,10,Credit Card,In-store,2023-01-07
165,Smoothie,4,4,16,Credit Card,Takeaway,2023-01-07
166,Cake,3,5,15,Digital Wallet,Takeaway,2023-01-07
167,Cookie,1,4,4,N/A,In-store,2023-01-07
168,Sandwich,4,1,4,Digital Wallet,In-store,2023-01-07
169,Smoothie,4,3,12,Digital Wallet,N/A,2023-01-07
170,Cookie,1,1,1,N/A,N/A,2023-01-07
171,Tea,1.5,3,4.5,Credit Card,Takeaway,2023-01-07
172,Cookie,1,1,1,Digital Wallet,Takeaway,2023-01-07
173,Smoothie,4,1,4,N/A,In-store,2023-01-07
174,Juice,3,1,3,Credit Card,Takeaway,2023-01-07
175,Salad,5,2,10,Credit Card,In-store,2023-01-07
176,Cookie,1,3,3,Cash,Takeaway,2023-01-07
177,Cookie,1,2,2,Cash,Takeaway,2023-01-07
178,Cookie,1,1,1,Digital Wallet,In-store,2023-01-07
179,Coffee,2,1,2,Cash,N/A,2023-01-07
180,Juice,3,2,6,Cash,In-store,2023-01-07
181,Cookie,1,1,1,N/A,Takeaway,2023-01-07
182,Smoothie,4,5,20,Digital Wallet,Takeaway,2023-01-07
183,Cake,3,4,12,N/A,N/A,2023-01-08
184,Smoothie,4,3,12,Cash,N/A,2023-01-08
185,SmORSa,4,4,16,N/A,N/A,2023-01-08
186,Smoothie,4,2,8,Credit Card,N/A,2023-01-08
187,Tea,1.5,1,1.5,Digital Wallet,Takeaway,2023-01-08
188,JuORCa,3,2,6,N/A,Takeaway,2023-01-08
189,Juice,3,2,6,Cash,In-store,2023-01-08
190,Salad,5,5,25,Credit Card,In-store,2023-01-08
191,Juice,3,3,9,Cash,N/A,2023-01-08
192,Cookie,1,4,4,Cash,N/A,2023-01-08
193,Salad,5,4,20,Digital Wallet,N/A,2023-01-08
194,Sandwich,4,5,20,N/A,N/A,2023-01-08
195,Smoothie,4,2,8,Credit Card,In-store,2023-01-08
196,Cake,3,4,12,Cash,N/A,2023-01-08
197,Sandwich,4,5,20,Credit Card,N/A,2023-01-08
198,Tea,1.5,4,6,Digital Wallet,N/A,2023-01-08
199,Cake,3,1,3,Digital Wallet,In-store,2023-01-08
200,Cake,3,3,9,Cash,In-store,2023-01-08
201,Coffee,2,5,10,Credit Card,In-store,2023-01-08
202,Coffee,2,5,10,Digital Wallet,In-store,2023-01-08
203,Cake,3,5,15,N/A,Takeaway,2023-01-08
204,Salad,5,5,25,N/A,Takeaway,2023-01-08
205,Cake,3,2,6,N/A,N/A,2023-01-08
206,Juice,3,5,15,N/A,N/A,2023-01-08
207,Sandwich,4,3,12,Cash,In-store,2023-01-08
208,Salad,5,4,20,Digital Wallet,N/A,2023-01-08
209,Tea,1.5,2,3,Credit Card,N/A,2023-01-09
210,Coffee,2,4,8,Credit Card,Takeaway,2023-01-09
211,Tea,1.5,2,3,Cash,N/A,2023-01-09
212,Coffee,2,5,10,Cash,N/A,2023-01-09
213,Salad,5,1,5,Cash,N/A,2023-01-09
214,Tea,1.5,1,1.5,N/A,N/A,2023-01-09
215,Coffee,2,5,10,Digital Wallet,Takeaway,2023-01-09
216,Salad,5,5,25,N/A,N/A,2023-01-09
217,JuORCa,3,1,3,N/A,In-store,2023-01-09
218,Sandwich,4,1,4,N/A,N/A,2023-01-09
219,Tea,1.5,2,3,N/A,N/A,2023-01-09
220,Tea,1.5,3,4.5,Digital Wallet,N/A,2023-01-09
221,Salad,5,5,25,Credit Card,N/A,2023-01-09
222,JuORCa,3,2,6,Credit Card,Takeaway,2023-01-09
223,Cookie,1,4,4,N/A,N/A,2023-01-09
224,Coffee,2,5,10,Credit Card,N/A,2023-01-09
225,Smoothie,4,2,8,Credit Card,Takeaway,2023-01-09
226,Cookie,1,3,3,Digital Wallet,N/A,2023-01-09
227,Coffee,2,2,4,Credit Card,In-store,2023-01-09
228,Smoothie,4,4,16,Credit Card,In-store,2023-01-09
229,Coffee,2,1,2,N/A,N/A,2023-01-09
230,Salad,5,4,20,Cash,N/A,2023-01-09
231,Cookie,1,3,3,Cash,Takeaway,2023-01-09
232,Cake,3,1,3,Credit Card,Takeaway,2023-01-09
233,Smoothie,4,5,20,Digital Wallet,Takeaway,2023-01-09
234,Salad,5,3,15,N/A,Takeaway,2023-01-10
235,Sandwich,4,2,8,Digital Wallet,N/A,2023-01-10
236,Salad,5,5,25,Cash,In-store,2023-01-10
237,Cake,3,3,9,Credit Card,Takeaway,2023-01-10
238,Tea,1.5,5,7.5,Credit Card,In-store,2023-01-10
239,Cookie,1,1,1,Cash,In-store,2023-01-10
240,Cake,3,4,12,Credit Card,N/A,2023-01-10
241,Sandwich,4,1,4,Credit Card,N/A,2023-01-10
242,Juice,3,5,15,N/A,Takeaway,2023-01-10
243,Sandwich,4,3,12,Credit Card,Takeaway,2023-01-10
244,Coffee,2,5,10,Credit Card,N/A,2023-01-10
245,Cookie,1,3,3,Credit Card,In-store,2023-01-10
246,Cake,3,4,12,N/A,Takeaway,2023-01-10
247,Coffee,2,1,2,Digital Wallet,N/A,2023-01-10
248,Sandwich,4,5,20,Cash,In-store,2023-01-10
249,Coffee,2,5,10,N/A,N/A,2023-01-10
250,Juice,3,4,12,N/A,Takeaway,2023-01-10
251,Coffee,2,2,4,Cash,N/A,2023-01-10
252,Smoothie,4,2,8,N/A,In-store,2023-01-10
253,Salad,5,4,20,Digital Wallet,In-store,2023-01-10
254,Salad,5,1,5,Cash,In-store,2023-01-10
255,Tea,1.5,2,3,N/A,In-store,2023-01-10
256,Coffee,2,2,4,Credit Card,Takeaway,2023-01-10
257,Tea,1.5,2,3,N/A,Takeaway,2023-01-10
258,Juice,3,3,9,Digital Wallet,N/A,2023-01-10
259,Juice,3,5,15,Digital Wallet,In-store,2023-01-10
260,Juice,3,1,3,Cash,In-store,2023-01-10
261,Cookie,1,3,3,Cash,N/A,2023-01-10
262,Salad,5,1,5,N/A,In-store,2023-01-11
263,Salad,5,3,15,Credit Card,N/A,2023-01-11
264,Smoothie,4,5,20,N/A,N/A,2023-01-11
265,Cookie,1,3,3,Credit Card,N/A,2023-01-11
266,Sandwich,4,5,20,Credit Card,Takeaway,2023-01-11
267,Salad,5,1,5,Digital Wallet,In-store,2023-01-11
268,Tea,1.5,3,4.5,Cash,Takeaway,2023-01-11
269,Smoothie,4,1,4,N/A,N/A,2023-01-11
270,Cake,3,1,3,Digital Wallet,N/A,2023-01-11
271,Sandwich,4,5,20,Digital Wallet,Takeaway,2023-01-11
272,Tea,1.5,1,1.5,N/A,In-store,2023-01-11
273,Salad,5,3,15,Cash,N/A,2023-01-11
274,Cookie,1,4,4,N/A,In-store,2023-01-11
275,Juice,3,1,3,Digital Wallet,In-store,2023-01-11
276,Juice,3,2,6,N/A,In-store,2023-01-11
277,Tea,1.5,4,6,Digital Wallet,N/A,2023-01-11
278,Coffee,2,5,10,Credit Card,N/A,2023-01-11
279,Coffee,2,3,6,N/A,In-store,2023-01-11
280,Juice,3,1,3,Digital Wallet,N/A,2023-01-11
281,Sandwich,4,2,8,Credit Card,Takeaway,2023-01-11
282,Tea,1.5,1,1.5,Credit Card,Takeaway,2023-01-11
283,Cake,3,2,6,Credit Card,Takeaway,2023-01-11
284,Cake,3,4,12,N/A,N/A,2023-01-11
285,JuORCa,3,2,6,Digital Wallet,N/A,2023-01-12
286,Salad,5,1,5,Digital Wallet,Takeaway,2023-01-12
287,Sandwich,4,3,12,Cash,Takeaway,2023-01-12
288,Tea,1.5,1,1.5,Digital Wallet,Takeaway,2023-01-12
289,Tea,1.5,1,1.5,Digital Wallet,N/A,2023-01-12
290,Juice,3,4,12,Credit Card,N/A,2023-01-12
291,Salad,5,3,15,Credit Card,In-store,2023-01-12
292,Coffee,2,2,4,Cash,Takeaway,2023-01-12
293,Salad,5,3,15,Digital Wallet,N/A,2023-01-12
294,Cookie,1,2,2,Credit Card,Takeaway,2023-01-12
295,Salad,5,3,15,N/A,In-store,2023-01-12
296,Smoothie,4,5,20,Cash,N/A,2023-01-12
297,Cake,3,1,3,Cash,In-store,2023-01-12
298,Juice,3,1,3,Digital Wallet,N/A,2023-01-12
299,Salad,5,3,15,N/A,In-store,2023-01-12
300,Salad,5,4,20,N/A,Takeaway,2023-01-12
301,Salad,5,4,20,Cash,N/A,2023-01-12
302,Cake,3,5,15,Credit Card,In-store,2023-01-12
303,Coffee,2,1,2,Credit Card,N/A,2023-01-12
304,Tea,1.5,1,1.5,Cash,N/A,2023-01-12
305,Sandwich,4,4,16,Digital Wallet,In-store,2023-01-12
306,Sandwich,4,5,20,Cash,N/A,2023-01-12
307,Tea,1.5,4,6,N/A,In-store,2023-01-12
308,Cookie,1,4,4,N/A,In-store,2023-01-12
309,Sandwich,4,3,12,Credit Card,In-store,2023-01-12
310,Cookie,1,3,3,Credit Card,In-store,2023-01-12
311,Cake,3,1,3,Credit Card,N/A,2023-01-12
312,Juice,3,5,15,Digital Wallet,In-store,2023-01-12
313,Sandwich,4,3,12,N/A,N/A,2023-01-12
314,Smoothie,4,3,12,Digital Wallet,Takeaway,2023-01-12
315,Juice,3,3,9,Credit Card,In-store,2023-01-12
316,Juice,3,4,12,Credit Card,Takeaway,2023-01-12
317,Coffee,2,4,8,N/A,N/A,2023-01-12
318,Smoothie,4,2,8,Cash,In-store,2023-01-12
319,Sandwich,4,1,4,Cash,In-store,2023-01-12
320,Tea,1.5,4,6,N/A,Takeaway,2023-01-12
321,Salad,5,5,25,Digital Wallet,Takeaway,2023-01-13
322,SmORSa,4,5,20,N/A,N/A,2023-01-13
323,Cake,3,2,6,Credit Card,N/A,2023-01-13
324,Coffee,2,1,2,N/A,Takeaway,2023-01-13
325,Salad,5,5,25,Credit Card,In-store,2023-01-13
326,Smoothie,4,2,8,N/A,In-store,2023-01-13
327,Cake,3,2,6,Digital Wallet,In-store,2023-01-13
328,Sandwich,4,1,4,N/A,Takeaway,2023-01-13
329,Cake,3,1,3,N/A,Takeaway,2023-01-13
330,Salad,5,4,20,Credit Card,N/A,2023-01-13
331,Sandwich,4,5,20,Credit Card,In-store,2023-01-13
332,Cookie,1,4,4,Cash,Takeaway,2023-01-13
333,Sandwich,4,5,20,N/A,In-store,2023-01-13
334,Smoothie,4,3,12,Cash,N/A,2023-01-13
335,Cake,3,5,15,N/A,In-store,2023-01-13
336,JuORCa,3,3,9,Credit Card,Takeaway,2023-01-13
337,Juice,3,4,12,N/A,N/A,2023-01-13
338,Sandwich,4,3,12,N/A,N/A,2023-01-13
339,JuORCa,3,3,9,Digital Wallet,In-store,2023-01-13
340,Sandwich,4,1,4,N/A,Takeaway,2023-01-13
341,Coffee,2,4,8,N/A,N/A,2023-01-13
342,Smoothie,4,2,8,Cash,In-store,2023-01-13
343,Cake,3,3,9,Digital Wallet,N/A,2023-01-13
344,Coffee,2,4,8,Digital Wallet,N/A,2023-01-13
345,Sandwich,4,4,16,Digital Wallet,In-store,2023-01-14
346,Cookie,1,2,2,Digital Wallet,In-store,2023-01-14
347,Cookie,1,5,5,Credit Card,N/A,2023-01-14
348,Coffee,2,4,8,Cash,N/A,2023-01-14
349,Tea,1.5,1,1.5,Digital Wallet,N/A,2023-01-14
350,Juice,3,5,15,N/A,N/A,2023-01-14
351,Sandwich,4,1,4,Credit Card,In-store,2023-01-14
352,Salad,5,3,15,Credit Card,Takeaway,2023-01-14
353,SmORSa,4,3,12,N/A,N/A,2023-01-14
354,Tea,1.5,5,7.5,N/A,Takeaway,2023-01-14
355,Cake,3,5,15,Cash,N/A,2023-01-14
356,Smoothie,4,4,16,Credit Card,In-store,2023-01-14
357,Cookie,1,3,3,Digital Wallet,In-store,2023-01-14
358,Tea,1.5,3,4.5,Cash,Takeaway,2023-01-14
359,Juice,3,3,9,N/A,N/A,2023-01-14
360,Cookie,1,1,1,Credit Card,In-store,2023-01-14
361,Smoothie,4,1,4,N/A,In-store,2023-01-14
362,Cookie,1,4,4,Credit Card,In-store,2023-01-14
363,Sandwich,4,2,8,Cash,Takeaway,2023-01-14
364,Cookie,1,3,3,Credit Card,Takeaway,2023-01-14
365,Tea,1.5,1,1.5,N/A,Takeaway,2023-01-14
366,Cookie,1,4,4,N/A,Takeaway,2023-01-14
367,Cookie,1,4,4,Credit Card,In-store,2023-01-14
368,Juice,3,1,3,Digital Wallet,N/A,2023-01-14
369,Salad,5,4,20,Digital Wallet,Takeaway,2023-01-14
370,Salad,5,4,20,Digital Wallet,Takeaway,2023-01-14
371,SmORSa,4,4,16,Cash,Takeaway,2023-01-14
372,Smoothie,4,5,20,Cash,In-store,2023-01-14
373,Salad,5,1,5,N/A,N/A,2023-01-14
374,Juice,3,3,9,N/A,N/A,2023-01-14
375,Tea,1.5,2,3,Digital Wallet,N/A,2023-01-14
376,Juice,3,5,15,N/A,Takeaway,2023-01-14
377,Sandwich,4,4,16,Digital Wallet,N/A,2023-01-15
378,Tea,1.5,5,7.5,Digital Wallet,Takeaway,2023-01-15
379,Cake,3,2,6,Cash,Takeaway,2023-01-15
380,Juice,3,4,12,Cash,Takeaway,2023-01-15
381,Coffee,2,2,4,N/A,Takeaway,2023-01-15
382,Salad,5,2,10,N/A,In-store,2023-01-15
383,Juice,3,5,15,Cash,In-store,2023-01-15
384,Sandwich,4,4,16,Cash,N/A,2023-01-15
385,Juice,3,2,6,N/A,N/A,2023-01-15
386,Salad,5,2,10,Cash,Takeaway,2023-01-15
387,Coffee,2,3,6,N/A,In-store,2023-01-15
388,Tea,1.5,1,1.5,Credit Card,N/A,2023-01-15
389,Cookie,1,4,4,Credit Card,Takeaway,2023-01-15
390,Sandwich,4,2,8,Digital Wallet,In-store,2023-01-15
391,Coffee,2,3,6,N/A,N/A,2023-01-15
392,Salad,5,4,20,Digital Wallet,N/A,2023-01-15
393,Tea,1.5,4,6,N/A,N/A,2023-01-15
394,Sandwich,4,4,16,N/A,N/A,2023-01-15
395,Tea,1.5,5,7.5,N/A,N/A,2023-01-15
396,Cake,3,1,3,Digital Wallet,Takeaway,2023-01-15
397,Tea,1.5,4,6,Credit Card,Takeaway,2023-01-15
398,Cookie,1,3,3,Credit Card,In-store,2023-01-15
399,Coffee,2,1,2,Digital Wallet,N/A,2023-01-15
400,Tea,1.5,3,4.5,Cash,In-store,2023-01-15
401,Smoothie,4,4,16,Credit Card,N/A,2023-01-15
402,Salad,5,3,15,Cash,N/A,2023-01-16
403,Juice,3,1,3,Digital Wallet,In-store,2023-01-16
404,Salad,5,5,25,Cash,In-store,2023-01-16
405,Salad,5,3,15,N/A,N/A,2023-01-16
406,SmORSa,4,2,8,Credit Card,In-store,2023-01-16
407,Juice,3,2,6,Cash,Takeaway,2023-01-16
408,Smoothie,4,2,8,Digital Wallet,Takeaway,2023-01-16
409,Tea,1.5,1,1.5,N/A,N/A,2023-01-16
410,Juice,3,3,9,N/A,N/A,2023-01-16
411,Cookie,1,5,5,Credit Card,In-store,2023-01-16
412,Sandwich,4,1,4,Credit Card,N/A,2023-01-16
413,Sandwich,4,3,12,Credit Card,In-store,2023-01-16
414,Coffee,2,2,4,N/A,In-store,2023-01-16
415,Sandwich,4,4,16,Credit Card,Takeaway,2023-01-16
416,Cake,3,3,9,Cash,In-store,2023-01-16
417,Sandwich,4,3,12,Credit Card,N/A,2023-01-16
418,Cookie,1,2,2,Credit Card,In-store,2023-01-16
419,Smoothie,4,2,8,N/A,Takeaway,2023-01-16
420,Salad,5,1,5,Digital Wallet,Takeaway,2023-01-16
421,Sandwich,4,1,4,N/A,In-store,2023-01-16
422,Cookie,1,4,4,N/A,In-store,2023-01-16
423,Sandwich,4,5,20,Cash,Takeaway,2023-01-16
424,Coffee,2,5,10,Credit Card,N/A,2023-01-16
425,Smoothie,4,2,8,Cash,In-store,2023-01-16
426,Sandwich,4,5,20,Digital Wallet,N/A,2023-01-16
427,Salad,5,1,5,Cash,In-store,2023-01-16
428,Coffee,2,1,2,N/A,Takeaway,2023-01-16
429,Juice,3,2,6,Credit Card,In-store,2023-01-17
430,Juice,3,3,9,Credit Card,In-store,2023-01-17
431,Juice,3,1,3,N/A,N/A,2023-01-17
432,Smoothie,4,5,20,N/A,N/A,2023-01-17
433,Coffee,2,3,6,Credit Card,N/A,2023-01-17
434,Cake,3,1,3,Cash,Takeaway,2023-01-17
435,Tea,1.5,5,7.5,N/A,Takeaway,2023-01-17
436,Cake,3,2,6,Credit Card,In-store,2023-01-17
437,Sandwich,4,3,12,Digital Wallet,In-store,2023-01-17
438,Salad,5,1,5,N/A,N/A,2023-01-17
439,Cookie,1,2,2,Cash,N/A,2023-01-17
440,Cake,3,1,3,Digital Wallet,In-store,2023-01-17
441,Cookie,1,1,1,Digital Wallet,N/A,2023-01-17
442,Tea,1.5,5,7.5,Digital Wallet,In-store,2023-01-17
443,Sandwich,4,4,16,Cash,In-store,2023-01-17
444,Salad,5,5,25,Cash,In-store,2023-01-17
445,Cookie,1,5,5,N/A,Takeaway,2023-01-17
446,Cake,3,3,9,Credit Card,N/A,2023-01-17
447,Cake,3,2,6,Cash,N/A,2023-01-17
448,Tea,1.5,4,6,Digital Wallet,N/A,2023-01-17
449,Coffee,2,1,2,Credit Card,N/A,2023-01-17
450,Sandwich,4,4,16,Credit Card,Takeaway,2023-01-17
451,Cookie,1,5,5,N/A,Takeaway,2023-01-17
452,Smoothie,4,3,12,N/A,N/A,2023-01-17
453,Sandwich,4,3,12,Cash,Takeaway,2023-01-17
454,Cookie,1,5,5,Cash,Takeaway,2023-01-17
455,Cake,3,5,15,Cash,Takeaway,2023-01-17
456,Juice,3,4,12,N/A,In-store,2023-01-17
457,Juice,3,5,15,Digital Wallet,Takeaway,2023-01-17
458,Salad,5,5,25,N/A,N/A,2023-01-17
459,Sandwich,4,1,4,Credit Card,In-store,2023-01-18
460,Cookie,1,4,4,Digital Wallet,Takeaway,2023-01-18
461,Smoothie,4,3,12,Credit Card,Takeaway,2023-01-18
462,Salad,5,1,5,Credit Card,N/A,2023-01-18
